                                                                                ECG                                                                             25.01.2516.42.59200 
Timestamp,Sample
1737823964.4341345,-172
1737823964.4391346,-92
1737823964.4441347,30
1737823964.4491346,123
1737823964.4544885,132
1737823964.4594884,100
1737823964.4644885,73
1737823964.4694884,46
1737823964.4744885,-31
1737823964.4794884,-151
1737823964.4844885,-218
1737823964.4894884,-167
1737823964.4944885,-47
1737823964.4994884,29
1737823964.5044885,8
1737823964.5094883,-42
1737823964.5144885,-59
1737823964.5194883,-92
1737823964.5244884,-193
1737823964.5294883,-309
1737823964.5348425,-355
1737823964.5398424,-317
1737823964.5448425,-223
1737823964.5498424,-64
1737823964.5548425,143
1737823964.5598423,272
1737823964.5648425,194
1737823964.5698423,-50
1737823964.5748425,-276
1737823964.5798423,-361
1737823964.5848424,-302
1737823964.5898423,-113
1737823964.5948424,137
1737823964.5998423,324
1737823964.6048424,322
1737823964.6098423,122
1737823964.6151965,-144
1737823964.6201963,-290
1737823964.6251965,-214
1737823964.6301963,-15
1737823964.6351964,90
1737823964.6401963,-41
1737823964.6451964,-317
1737823964.6501963,-478
1737823964.6551964,-371
1737823964.6601963,-106
1737823964.6651964,113
1737823964.6701963,226
1737823964.6751964,276
1737823964.6801963,227
1737823964.6851964,16
1737823964.6901965,-282
1737823964.6955504,-445
1737823964.7005503,-341
1737823964.7055504,22
1737823964.7105503,613
1737823964.7155504,1332
1737823964.7205503,1725
1737823964.7255504,1252
1737823964.7305503,32
1737823964.7355504,-1069
1737823964.7405505,-1323
1737823964.7455504,-890
1737823964.7505505,-542
1737823964.7555504,-659
1737823964.7605505,-864
1737823964.7655504,-700
1737823964.7705505,-294
1737823964.7759044,-50
1737823964.7809043,-94
1737823964.7859044,-200
1737823964.7909043,-179
1737823964.7959044,-95
1737823964.8009045,-101
1737823964.8059044,-169
1737823964.8109045,-201
1737823964.8159044,-166
1737823964.8209045,-132
1737823964.8259044,-122
1737823964.8309045,-137
1737823964.8359044,-138
1737823964.8409045,-109
1737823964.8459044,-63
1737823964.8509045,-55
1737823964.8562582,-98
1737823964.8612583,-132
1737823964.8662581,-86
1737823964.8712583,-7
1737823964.8762581,34
1737823964.8812582,-1
1737823964.8862581,-69
1737823964.8912582,-89
1737823964.896258,-44
1737823964.9012582,-27
1737823964.906258,-92
1737823964.9112582,-183
1737823964.916258,-187
1737823964.9212582,-97
1737823964.926258,-7
1737823964.9312582,-36
1737823964.9366121,-131
1737823964.9416122,-167
1737823964.9466121,-168
1737823964.9516122,-243
1737823964.956612,-359
1737823964.9616122,-380
1737823964.966612,-262
1737823964.9716122,-166
1737823964.976612,-236
1737823964.9816122,-456
1737823964.986612,-675
1737823964.9916122,-806
1737823964.9966123,-825
1737823965.0016122,-725
1737823965.0066123,-530
1737823965.0116122,-358
1737823965.016966,-315
1737823965.021966,-397
1737823965.026966,-507
1737823965.031966,-568
1737823965.036966,-559
1737823965.041966,-518
1737823965.046966,-502
1737823965.051966,-503
1737823965.056966,-483
1737823965.061966,-444
1737823965.066966,-418
1737823965.071966,-417
1737823965.076966,-476
1737823965.081966,-566
1737823965.086966,-621
1737823965.091966,-613
1737823965.09732,-628
1737823965.10232,-724
1737823965.10732,-790
1737823965.11232,-652
1737823965.11732,-332
1737823965.12232,-66
1737823965.12732,-62
1737823965.13232,-276
1737823965.13732,-484
1737823965.14232,-528
1737823965.14732,-458
1737823965.15232,-426
1737823965.15732,-441
1737823965.16232,-332
1737823965.16732,-34
1737823965.17232,253
1737823965.177674,383
1737823965.182674,635
1737823965.187674,1259
1737823965.192674,1789
1737823965.197674,1452
1737823965.202674,266
1737823965.207674,-894
1737823965.212674,-1303
1737823965.217674,-1100
1737823965.222674,-829
1737823965.227674,-713
1737823965.232674,-614
1737823965.237674,-448
1737823965.242674,-280
1737823965.247674,-139
1737823965.252674,-34
1737823965.258028,-49
1737823965.263028,-139
1737823965.268028,-114
1737823965.273028,145
1737823965.278028,444
1737823965.283028,440
1737823965.288028,67
1737823965.293028,-327
1737823965.298028,-385
1737823965.303028,-140
1737823965.308028,92
1737823965.313028,118
1737823965.318028,9
1737823965.323028,-74
1737823965.328028,-20
1737823965.333028,137
1737823965.338382,209
1737823965.343382,86
1737823965.348382,-66
1737823965.353382,-17
1737823965.358382,211
1737823965.363382,361
1737823965.368382,276
1737823965.373382,87
1737823965.378382,2
1737823965.383382,48
1737823965.388382,149
1737823965.393382,246
1737823965.398382,307
1737823965.403382,291
1737823965.408382,164
1737823965.413382,-27
1737823965.418736,-162
1737823965.423736,-169
1737823965.428736,-75
1737823965.433736,35
1737823965.438736,103
1737823965.443736,121
1737823965.448736,132
1737823965.453736,140
1737823965.458736,114
1737823965.463736,31
1737823965.468736,-43
1737823965.473736,-24
1737823965.478736,100
1737823965.483736,188
1737823965.488736,132
1737823965.493736,13
1737823965.4990897,-2
1737823965.5040898,76
1737823965.5090897,122
1737823965.5140898,77
1737823965.5190897,4
1737823965.5240898,-5
1737823965.5290897,77
1737823965.5340898,184
1737823965.53909,215
1737823965.5440898,153
1737823965.54909,80
1737823965.5540898,68
1737823965.55909,56
1737823965.5640898,-73
1737823965.56909,-290
1737823965.5740898,-419
1737823965.5794437,-368
1737823965.5844436,-267
1737823965.5894437,-298
1737823965.5944436,-475
1737823965.5994437,-627
1737823965.6044436,-563
1737823965.6094437,-264
1737823965.6144435,91
1737823965.6194437,287
1737823965.6244435,318
1737823965.6294436,349
1737823965.6344435,500
1737823965.6394436,726
1737823965.6444435,901
1737823965.6494436,1039
1737823965.6544435,1317
1737823965.6597977,1753
1737823965.6647975,1954
1737823965.6697977,1476
1737823965.6747975,380
1737823965.6797976,-729
1737823965.6847975,-1264
1737823965.6897976,-1162
1737823965.6947975,-817
1737823965.6997976,-579
1737823965.7047975,-505
1737823965.7097976,-513
1737823965.7147975,-529
1737823965.7197976,-493
1737823965.7247975,-404
1737823965.7297976,-313
1737823965.7347977,-275
1737823965.7401516,-279
1737823965.7451515,-285
1737823965.7501516,-226
1737823965.7551515,-114
1737823965.7601516,-32
1737823965.7651515,-60
1737823965.7701516,-147
1737823965.7751515,-202
1737823965.7801516,-175
1737823965.7851515,-119
1737823965.7901516,-129
1737823965.7951517,-202
1737823965.8001516,-223
1737823965.8051517,-121
1737823965.8101516,18
1737823965.8151517,55
1737823965.8205056,-37
1737823965.8255055,-153
1737823965.8305056,-174
1737823965.8355055,-92
1737823965.8405056,7
1737823965.8455057,12
1737823965.8505056,-79
1737823965.8555057,-186
1737823965.8605056,-222
1737823965.8655057,-166
1737823965.8705056,-87
1737823965.8755057,-41
1737823965.8805056,-39
1737823965.8855057,-27
1737823965.8905056,-5
1737823965.8955057,-21
1737823965.9008596,-113
1737823965.9058597,-219
1737823965.9108596,-226
1737823965.9158597,-87
1737823965.9208596,55
1737823965.9258597,15
1737823965.9308596,-200
1737823965.9358597,-390
1737823965.9408596,-376
1737823965.9458597,-183
1737823965.9508595,15
1737823965.9558597,64
1737823965.9608595,0
1737823965.9658597,-61
1737823965.9708595,-67
1737823965.9758596,-58
1737823965.9812136,-99
1737823965.9862137,-199
1737823965.9912136,-307
1737823965.9962137,-338
1737823966.0012136,-236
1737823966.0062137,-48
1737823966.0112135,96
1737823966.0162137,116
1737823966.0212135,55
1737823966.0262136,17
1737823966.0312135,21
1737823966.0362136,-65
1737823966.0412135,-285
1737823966.0462136,-467
1737823966.0512135,-410
1737823966.0562136,-139
1737823966.0615673,118
1737823966.0665674,188
1737823966.0715673,100
1737823966.0765674,-3
1737823966.0815673,-60
1737823966.0865674,-118
1737823966.0915675,-221
1737823966.0965674,-355
1737823966.1015675,-452
1737823966.1065674,-397
1737823966.1115675,-170
1737823966.1165674,141
1737823966.1215675,504
1737823966.1265674,1001
1737823966.1315675,1521
1737823966.1365674,1632
1737823966.1419213,971
1737823966.1469214,-191
1737823966.1519215,-1121
1737823966.1569214,-1384
1737823966.1619215,-1212
1737823966.1669214,-1032
1737823966.1719215,-927
1737823966.1769214,-731
1737823966.1819215,-412
1737823966.1869214,-111
1737823966.1919215,70
1737823966.1969213,111
1737823966.2019215,23
1737823966.2069213,-152
1737823966.2119215,-269
1737823966.2169213,-193
1737823966.2222753,28
1737823966.2272751,199
1737823966.2322752,196
1737823966.2372751,68
1737823966.2422752,-51
1737823966.247275,-92
1737823966.2522752,-88
1737823966.257275,-68
1737823966.2622752,-28
1737823966.267275,42
1737823966.2722752,69
1737823966.277275,-35
1737823966.2822752,-225
1737823966.2872753,-282
1737823966.2922752,-96
1737823966.2972753,158
1737823966.3026292,219
1737823966.307629,77
1737823966.3126292,-63
1737823966.317629,-83
1737823966.3226292,-69
1737823966.327629,-86
1737823966.3326292,-69
1737823966.3376293,20
1737823966.3426292,98
1737823966.3476293,74
1737823966.3526292,-33
1737823966.3576293,-146
1737823966.3626292,-196
1737823966.3676293,-160
1737823966.3726292,-50
1737823966.3776293,63
1737823966.3829832,120
1737823966.387983,114
1737823966.3929832,32
1737823966.3979833,-133
1737823966.4029832,-301
1737823966.4079833,-333
1737823966.4129832,-183
1737823966.4179833,37
1737823966.4229832,133
1737823966.4279833,38
1737823966.4329832,-135
1737823966.4379833,-230
1737823966.4429832,-221
1737823966.4479833,-159
1737823966.4529831,-66
1737823966.4579833,75
1737823966.4633372,195
1737823966.4683373,168
1737823966.4733372,-26
1737823966.4783373,-215
1737823966.4833372,-190
1737823966.4883373,9
1737823966.4933372,114
1737823966.4983373,23
1737823966.5033371,-80
1737823966.5083373,-14
1737823966.5133371,119
1737823966.5183372,62
1737823966.5233371,-231
1737823966.5283372,-538
1737823966.533337,-620
1737823966.5383372,-474
1737823966.5436912,-234
1737823966.5486913,-13
1737823966.5536911,120
1737823966.5586913,120
1737823966.5636911,4
1737823966.5686913,-170
1737823966.5736911,-335
1737823966.5786912,-415
1737823966.5836911,-332
1737823966.5886912,16
1737823966.593691,690
1737823966.5986912,1480
1737823966.603691,1818
1737823966.6086912,1247
1737823966.613691,7
1737823966.6186912,-1061
1737823966.624045,-1366
1737823966.629045,-1108
1737823966.634045,-821
1737823966.639045,-677
1737823966.644045,-523
1737823966.649045,-314
1737823966.654045,-179
1737823966.659045,-134
1737823966.664045,-69
1737823966.669045,47
1737823966.674045,91
1737823966.679045,-30
1737823966.684045,-228
1737823966.689045,-351
1737823966.694045,-342
1737823966.699045,-267
1737823966.704399,-256
1737823966.709399,-366
1737823966.714399,-453
1737823966.719399,-337
1737823966.724399,-28
1737823966.729399,273
1737823966.734399,354
1737823966.739399,174
1737823966.744399,-133
1737823966.749399,-375
1737823966.754399,-417
1737823966.759399,-282
1737823966.764399,-152
1737823966.769399,-149
1737823966.774399,-146
1737823966.779399,41
1737823966.7847528,342
1737823966.7897527,478
1737823966.7947528,331
1737823966.7997527,81
1737823966.8047528,-21
1737823966.8097527,38
1737823966.8147528,65
1737823966.8197527,-55
1737823966.8247528,-174
1737823966.8297527,-50
1737823966.8347528,287
1737823966.839753,512
1737823966.8447528,321
1737823966.849753,-169
1737823966.8547528,-543
1737823966.859753,-516
1737823966.8651068,-212
1737823966.8701067,43
1737823966.8751068,31
1737823966.8801067,-169
1737823966.8851068,-284
1737823966.890107,-156
1737823966.8951068,27
1737823966.900107,-34
1737823966.9051068,-306
1737823966.910107,-456
1737823966.9151068,-273
1737823966.920107,59
1737823966.9251068,200
1737823966.9301069,67
1737823966.9351068,-154
1737823966.9401069,-272
1737823966.9454608,-281
1737823966.950461,-240
1737823966.9554608,-147
1737823966.960461,-22
1737823966.9654608,15
1737823966.970461,-116
1737823966.9754608,-367
1737823966.980461,-576
1737823966.9854608,-607
1737823966.9904609,-426
1737823966.9954607,-161
1737823967.0004609,-2
1737823967.0054607,-100
1737823967.0104609,-364
1737823967.0154607,-490
1737823967.0204608,-324
1737823967.0258148,-122
1737823967.030815,-182
1737823967.0358148,-419
1737823967.0408149,-491
1737823967.0458148,-276
1737823967.0508149,22
1737823967.0558147,249
1737823967.0608149,581
1737823967.0658147,1143
1737823967.0708148,1540
1737823967.0758147,1211
1737823967.0808148,161
1737823967.0858147,-937
1737823967.0908148,-1430
1737823967.0958147,-1299
1737823967.1008148,-976
1737823967.1061687,-748
1737823967.1111689,-596
1737823967.1161687,-454
1737823967.1211689,-313
1737823967.1261687,-192
1737823967.1311688,-114
1737823967.1361687,-108
1737823967.1411688,-143
1737823967.1461687,-136
1737823967.1511688,-52
1737823967.1561687,28
1737823967.1611688,33
1737823967.1661687,-17
1737823967.1711688,-45
1737823967.176169,-48
1737823967.1811688,-47
1737823967.1865225,-46
1737823967.1915226,-37
1737823967.1965227,-19
1737823967.2015226,-14
1737823967.2065227,-35
1737823967.2115226,-50
1737823967.2165227,-36
1737823967.2215226,-19
1737823967.2265227,-16
1737823967.2315226,-5
1737823967.2365227,29
1737823967.2415226,41
1737823967.2465227,-33
1737823967.2515225,-114
1737823967.2565227,-39
1737823967.2615225,173
1737823967.2668767,254
1737823967.2718766,59
1737823967.2768767,-206
1737823967.2818766,-222
1737823967.2868767,-13
1737823967.2918766,110
1737823967.2968767,-5
1737823967.3018765,-190
1737823967.3068767,-245
1737823967.3118765,-156
1737823967.3168766,-48
1737823967.3218765,-4
1737823967.3268766,-34
1737823967.3318765,-113
1737823967.3368766,-175
1737823967.3418765,-124
1737823967.3472304,-2
1737823967.3522303,27
1737823967.3572304,-122
1737823967.3622303,-293
1737823967.3672304,-299
1737823967.3722303,-140
1737823967.3772304,-9
1737823967.3822303,-19
1737823967.3872304,-84
1737823967.3922305,-85
1737823967.3972304,-31
1737823967.4022305,10
1737823967.4072304,-2
1737823967.4122305,-61
1737823967.4172304,-116
1737823967.4222305,-127
1737823967.4275844,-103
1737823967.4325843,-44
1737823967.4375844,49
1737823967.4425845,96
1737823967.4475844,1
1737823967.4525845,-212
1737823967.4575844,-415
1737823967.4625845,-442
1737823967.4675844,-288
1737823967.4725845,-104
1737823967.4775844,-24
1737823967.4825845,-46
1737823967.4875844,-87
1737823967.4925845,-58
1737823967.4975843,42
1737823967.5025845,125
1737823967.5079384,88
1737823967.5129385,-40
1737823967.5179384,-118
1737823967.5229385,-16
1737823967.5279384,312
1737823967.5329385,812
1737823967.5379384,1255
1737823967.5429385,1291
1737823967.5479383,737
1737823967.5529385,-154
1737823967.5579383,-905
1737823967.5629385,-1211
1737823967.5679383,-1139
1737823967.5729384,-932
1737823967.5779383,-737
1737823967.5829384,-597
1737823967.5882924,-512
1737823967.5932925,-434
1737823967.5982924,-322
1737823967.6032925,-226
1737823967.6082923,-209
1737823967.6132925,-237
1737823967.6182923,-234
1737823967.6232924,-173
1737823967.6282923,-102
1737823967.6332924,-58
1737823967.6382923,-25
1737823967.6432924,-3
1737823967.6482923,-19
1737823967.6532924,-47
1737823967.6582923,-39
1737823967.6632924,14
1737823967.6686463,79
1737823967.6736465,138
1737823967.6786463,181
1737823967.6836464,174
1737823967.6886463,80
1737823967.6936464,-66
1737823967.6986463,-190
1737823967.7036464,-231
1737823967.7086463,-163
1737823967.7136464,-27
1737823967.7186463,37
1737823967.7236464,-87
1737823967.7286465,-288
1737823967.7336464,-331
1737823967.7386465,-132
1737823967.7436464,140
1737823967.7490003,265
1737823967.7540004,198
1737823967.7590003,57
1737823967.7640004,-20
1737823967.7690003,-2
1737823967.7740004,53
1737823967.7790003,42
1737823967.7840004,-49
1737823967.7890005,-112
1737823967.7940004,-81
1737823967.7990005,-23
1737823967.8040004,-1
1737823967.8090005,-2
1737823967.8140004,-12
1737823967.8190005,-49
1737823967.8240004,-124
1737823967.8293543,-213
1737823967.8343542,-252
1737823967.8393543,-185
1737823967.8443542,-47
1737823967.8493543,62
1737823967.8543541,42
1737823967.8593543,-90
1737823967.8643541,-187
1737823967.8693542,-168
1737823967.8743541,-115
1737823967.8793542,-131
1737823967.884354,-181
1737823967.8893542,-186
1737823967.894354,-142
1737823967.8993542,-112
1737823967.904354,-144
1737823967.9097083,-242
1737823967.9147081,-363
1737823967.9197083,-472
1737823967.9247081,-513
1737823967.9297082,-408
1737823967.934708,-152
1737823967.9397082,106
1737823967.944708,174
1737823967.9497082,-7
1737823967.954708,-265
1737823967.9597082,-330
1737823967.964708,-140
1737823967.9697082,76
1737823967.9747083,117
1737823967.9797082,64
1737823967.9847083,109
1737823967.990062,328
1737823967.995062,674
1737823968.000062,969
1737823968.005062,931
1737823968.010062,405
1737823968.015062,-404
1737823968.020062,-1005
1737823968.025062,-1074
1737823968.030062,-747
1737823968.035062,-386
1737823968.040062,-189
1737823968.045062,-78
1737823968.050062,9
1737823968.055062,22
1737823968.060062,-74
1737823968.065062,-249
1737823968.070416,-367
1737823968.075416,-264
1737823968.080416,-10
1737823968.085416,102
1737823968.090416,-22
1737823968.095416,-109
1737823968.100416,-12
1737823968.105416,52
1737823968.110416,-92
1737823968.115416,-248
1737823968.120416,-201
1737823968.125416,-94
1737823968.130416,-155
1737823968.135416,-282
1737823968.140416,-213
1737823968.145416,12
1737823968.15077,89
1737823968.15577,-23
1737823968.16077,-98
1737823968.16577,-50
1737823968.17077,-25
1737823968.17577,-83
1737823968.18077,-85
1737823968.18577,45
1737823968.19077,155
1737823968.19577,39
1737823968.20077,-248
1737823968.20577,-378
1737823968.21077,-192
1737823968.21577,26
1737823968.22077,4
1737823968.22577,-108
1737823968.231124,-45
1737823968.236124,118
1737823968.241124,160
1737823968.246124,59
1737823968.251124,-45
1737823968.256124,-89
1737823968.261124,-111
1737823968.266124,-81
1737823968.271124,35
1737823968.276124,65
1737823968.281124,-120
1737823968.286124,-317
1737823968.291124,-243
1737823968.296124,74
1737823968.301124,339
1737823968.306124,333
1737823968.311478,68
1737823968.316478,-250
1737823968.321478,-399
1737823968.326478,-276
1737823968.331478,-1
1737823968.336478,193
1737823968.341478,173
1737823968.346478,27
1737823968.351478,-113
1737823968.356478,-173
1737823968.361478,-163
1737823968.366478,-142
1737823968.371478,-127
1737823968.376478,-84
1737823968.381478,-35
1737823968.386478,-50
1737823968.3918319,-185
1737823968.3968318,-362
1737823968.4018319,-426
1737823968.4068317,-279
1737823968.4118319,15
1737823968.4168317,250
1737823968.4218318,223
1737823968.4268317,-70
1737823968.4318318,-383
1737823968.4368317,-429
1737823968.4418318,-222
1737823968.4468317,-4
1737823968.4518318,157
1737823968.4568317,449
1737823968.4618318,911
1737823968.4668317,1159
1737823968.4721859,800
1737823968.4771857,-97
1737823968.4821858,-943
1737823968.4871857,-1206
1737823968.4921858,-944
1737823968.4971857,-650
1737823968.5021858,-602
1737823968.5071857,-642
1737823968.5121858,-504
1737823968.5171857,-246
1737823968.5221858,-111
1737823968.527186,-167
1737823968.5321858,-235
1737823968.537186,-193
1737823968.5421858,-111
1737823968.547186,-89
1737823968.5525396,-107
1737823968.5575397,-140
1737823968.5625396,-174
1737823968.5675397,-205
1737823968.5725396,-206
1737823968.5775397,-186
1737823968.5825396,-178
1737823968.5875397,-183
1737823968.5925395,-168
1737823968.5975397,-130
1737823968.6025395,-96
1737823968.6075397,-71
1737823968.6125395,-72
1737823968.6175396,-111
1737823968.6225395,-154
1737823968.6275396,-152
1737823968.6328936,-107
1737823968.6378937,-70
1737823968.6428936,-56
1737823968.6478937,-36
1737823968.6528935,11
1737823968.6578937,58
1737823968.6628935,64
1737823968.6678936,29
1737823968.6728935,-6
1737823968.6778936,-23
1737823968.6828935,-37
1737823968.6878936,-86
1737823968.6928935,-198
1737823968.6978936,-290
1737823968.7028935,-238
1737823968.7078936,-34
1737823968.7132475,171
1737823968.7182477,216
1737823968.7232475,103
1737823968.7282476,-39
1737823968.7332475,-119
1737823968.7382476,-140
1737823968.7432475,-137
1737823968.7482476,-127
1737823968.7532475,-98
1737823968.7582476,-49
1737823968.7632475,-14
1737823968.7682476,-28
1737823968.7732477,-55
1737823968.7782476,-41
1737823968.7832477,14
1737823968.7882476,52
1737823968.7936015,26
1737823968.7986016,-36
1737823968.8036015,-74
1737823968.8086016,-80
1737823968.8136015,-68
1737823968.8186016,-38
1737823968.8236015,-13
1737823968.8286016,-35
1737823968.8336017,-114
1737823968.8386016,-192
1737823968.8436017,-225
1737823968.8486016,-205
1737823968.8536017,-173
1737823968.8586016,-164
1737823968.8636017,-171
1737823968.8686016,-180
1737823968.8739555,-195
1737823968.8789556,-208
1737823968.8839557,-198
1737823968.8889556,-156
1737823968.8939557,-100
1737823968.8989556,-79
1737823968.9039557,-106
1737823968.9089556,-134
1737823968.9139557,-33
1737823968.9189556,353
1737823968.9239557,1002
1737823968.9289556,1463
1737823968.9339557,1184
1737823968.9389555,158
1737823968.9439557,-941
1737823968.9489555,-1422
1737823968.9543095,-1219
1737823968.9593093,-803
1737823968.9643095,-552
1737823968.9693093,-437
1737823968.9743094,-334
1737823968.9793093,-256
1737823968.9843094,-230
1737823968.9893093,-213
1737823968.9943094,-176
1737823968.9993093,-187
1737823969.0043094,-289
1737823969.0093093,-401
1737823969.0143094,-377
1737823969.0193093,-192
1737823969.0243094,2
1737823969.0293095,60
1737823969.0346634,3
1737823969.0396633,-78
1737823969.0446634,-162
1737823969.0496633,-254
1737823969.0546634,-297
1737823969.0596633,-248
1737823969.0646634,-156
1737823969.0696633,-130
1737823969.0746634,-191
1737823969.0796635,-217
1737823969.0846634,-141
1737823969.0896635,-31
1737823969.0946634,-5
1737823969.0996635,-86
1737823969.1046634,-156
1737823969.1096635,-121
1737823969.1150172,-4
1737823969.1200173,108
1737823969.1250172,157
1737823969.1300173,127
1737823969.1350172,20
1737823969.1400173,-122
1737823969.1450171,-214
1737823969.1500173,-196
1737823969.1550171,-106
1737823969.1600173,-42
1737823969.1650171,-65
1737823969.1700172,-114
1737823969.175017,-127
1737823969.1800172,-141
1737823969.185017,-224
1737823969.1900172,-344
1737823969.1953712,-365
1737823969.2003713,-202
1737823969.2053711,37
1737823969.2103713,159
1737823969.2153711,96
1737823969.2203712,-60
1737823969.2253711,-175
1737823969.2303712,-188
1737823969.235371,-147
1737823969.2403712,-133
1737823969.245371,-163
1737823969.2503712,-193
1737823969.255371,-164
1737823969.2603712,-66
1737823969.265371,51
1737823969.2703712,124
1737823969.2757251,130
1737823969.2807252,77
1737823969.285725,-2
1737823969.2907252,-72
1737823969.295725,-108
1737823969.3007252,-94
1737823969.305725,-50
1737823969.3107252,-39
1737823969.315725,-88
1737823969.3207252,-166
1737823969.3257253,-209
1737823969.3307252,-191
1737823969.3357253,-142
1737823969.3407252,-109
1737823969.3457253,-88
1737823969.3507252,-67
1737823969.356079,-39
1737823969.3610792,-35
1737823969.366079,-67
1737823969.3710792,-89
1737823969.376079,-51
1737823969.3810792,95
1737823969.3860793,432
1737823969.3910792,938
1737823969.3960793,1285
1737823969.4010792,1046
1737823969.4060793,188
1737823969.4110792,-765
1737823969.4160793,-1231
1737823969.4210792,-1124
1737823969.4260793,-835
1737823969.4310791,-660
1737823969.4364333,-572
1737823969.4414332,-455
1737823969.4464333,-316
1737823969.4514332,-220
1737823969.4564333,-194
1737823969.4614332,-189
1737823969.4664333,-162
1737823969.4714332,-108
1737823969.4764333,-65
1737823969.4814332,-42
1737823969.4864333,-57
1737823969.4914331,-109
1737823969.4964333,-148
1737823969.5014331,-141
1737823969.5064332,-101
1737823969.5114331,-69
1737823969.5167873,-68
1737823969.5217872,-82
1737823969.5267873,-85
1737823969.5317872,-82
1737823969.5367873,-98
1737823969.5417871,-120
1737823969.5467873,-93
1737823969.5517871,22
1737823969.5567873,133
1737823969.5617871,95
1737823969.5667872,-97
1737823969.571787,-212
1737823969.5767872,-65
1737823969.581787,190
1737823969.5867872,205
1737823969.591787,-102
1737823969.597141,-445
1737823969.602141,-498
1737823969.607141,-221
1737823969.612141,177
1737823969.617141,425
1737823969.622141,366
1737823969.627141,64
1737823969.632141,-238
1737823969.637141,-299
1737823969.642141,-122
1737823969.647141,49
1737823969.652141,9
1737823969.657141,-141
1737823969.662141,-175
1737823969.667141,-60
1737823969.672141,27
1737823969.6774948,-20
1737823969.6824949,-86
1737823969.6874948,-22
1737823969.6924949,104
1737823969.6974947,102
1737823969.7024949,-38
1737823969.7074947,-145
1737823969.7124949,-115
1737823969.7174947,-38
1737823969.7224948,-8
1737823969.7274947,-26
1737823969.7324948,-50
1737823969.7374947,-59
1737823969.7424948,-44
1737823969.7474947,-28
1737823969.7524948,-57
1737823969.7578487,-153
1737823969.7628489,-273
1737823969.7678487,-323
1737823969.7728488,-280
1737823969.7778487,-214
1737823969.7828488,-162
1737823969.7878487,-79
1737823969.7928488,45
1737823969.7978487,86
1737823969.8028488,-76
1737823969.8078487,-354
1737823969.8128488,-526
1737823969.8178487,-441
1737823969.8228488,-205
1737823969.827849,-34
1737823969.8328488,-6
1737823969.8382027,-3
1737823969.8432028,110
1737823969.8482027,380
1737823969.8532028,733
1737823969.8582027,923
1737823969.8632028,754
1737823969.8682027,241
1737823969.8732028,-428
1737823969.878203,-1021
1737823969.8832028,-1309
1737823969.888203,-1200
1737823969.8932028,-806
1737823969.898203,-368
1737823969.9032028,-108
1737823969.908203,-62
1737823969.9132028,-54
1737823969.9185567,26
1737823969.9235568,93
1737823969.928557,60
1737823969.9335568,-55
1737823969.938557,-143
1737823969.9435568,-126
1737823969.948557,-86
1737823969.9535568,-138
1737823969.958557,-243
1737823969.9635568,-283
1737823969.968557,-258
1737823969.9735568,-243
1737823969.9785569,-198
1737823969.9835567,-65
1737823969.9885569,103
1737823969.9935567,167
1737823969.998911,93
1737823970.0039108,-22
1737823970.008911,-105
1737823970.0139108,-170
1737823970.018911,-202
1737823970.0239108,-173
1737823970.0289109,-91
1737823970.0339108,-19
1737823970.0389109,-15
1737823970.0439107,-87
1737823970.0489109,-186
1737823970.0539107,-194
1737823970.0589108,-26
1737823970.0639107,172
1737823970.0689108,179
1737823970.0739107,-27
1737823970.0792649,-221
1737823970.0842648,-215
1737823970.0892649,-68
1737823970.0942647,38
1737823970.0992649,35
1737823970.1042647,2
1737823970.1092649,6
1737823970.1142647,0
1737823970.1192648,-43
1737823970.1242647,-113
1737823970.1292648,-182
1737823970.1342647,-240
1737823970.1392648,-245
1737823970.1442647,-183
1737823970.1492648,-73
1737823970.1542647,12
1737823970.1596186,-12
1737823970.1646185,-130
1737823970.1696186,-244
1737823970.1746185,-264
1737823970.1796186,-143
1737823970.1846187,59
1737823970.1896186,164
1737823970.1946187,60
1737823970.1996186,-162
1737823970.2046187,-282
1737823970.2096186,-233
1737823970.2146187,-136
1737823970.2196186,-127
1737823970.2246187,-183
1737823970.2296185,-211
1737823970.2346187,-227
1737823970.2399726,-284
1737823970.2449727,-319
1737823970.2499726,-203
1737823970.2549727,43
1737823970.2599726,182
1737823970.2649727,18
1737823970.2699726,-292
1737823970.2749727,-438
1737823970.2799726,-363
1737823970.2849727,-229
1737823970.2899725,-132
1737823970.2949727,-34
1737823970.2999725,47
1737823970.3049726,130
1737823970.3099725,451
1737823970.3149726,1156
1737823970.3203263,1802
1737823970.3253264,1554
1737823970.3303263,242
1737823970.3353264,-1253
1737823970.3403263,-1915
1737823970.3453264,-1616
1737823970.3503263,-987
1737823970.3553264,-552
1737823970.3603263,-367
1737823970.3653264,-294
1737823970.3703265,-256
1737823970.3753264,-249
1737823970.3803265,-278
1737823970.3853264,-283
1737823970.3903265,-221
1737823970.3953264,-112
1737823970.4006803,-44
1737823970.4056804,-91
1737823970.4106803,-239
1737823970.4156804,-360
1737823970.4206803,-388
1737823970.4256804,-376
1737823970.4306805,-348
1737823970.4356804,-231
1737823970.4406805,-32
1737823970.4456804,93
1737823970.4506805,-24
1737823970.4556804,-276
1737823970.4606805,-363
1737823970.4656804,-227
1737823970.4706805,-60
1737823970.4756804,24
1737823970.4810345,18
1737823970.4860344,-96
1737823970.4910345,-294
1737823970.4960344,-437
1737823970.5010345,-401
1737823970.5060344,-245
1737823970.5110345,-135
1737823970.5160344,-94
